date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Feb 21 2015 15:00,  7.52,319, -5.0, 88, 25,  0
Feb 21 2015 18:00,  4.70,331, -2.1, 86,  4,  0
Feb 21 2015 21:00,  3.84,333, -0.9, 84, 49,  0
Feb 22 2015 00:00,  4.37,350, -1.1, 80,  0,  0
Feb 22 2015 03:00,  3.50,330, -7.7, 68,  1,  0
Feb 22 2015 06:00,  3.63,327,-11.0, 72,  2,  0
Feb 22 2015 09:00,  3.82,317,-12.9, 72, 10,  0
Feb 22 2015 12:00,  3.82,313,-14.2, 74, 14,  0
Feb 22 2015 15:00,  2.50,308,-13.4, 72,  5,  0
Feb 22 2015 18:00,  1.49,287, -6.0, 79,  8,  0
Feb 22 2015 21:00,  3.09,299, -2.0, 76,  2,  0
Feb 23 2015 00:00,  3.51,305, -1.3, 80,  5,  0
Feb 23 2015 03:00,  4.28,307, -7.9, 78,  8,  0
Feb 23 2015 06:00,  2.47,292, -9.8, 75, 18,  0
Feb 23 2015 09:00,  3.61,310,-11.4, 81, 50,  0
Feb 23 2015 12:00,  3.30,307,-10.0, 88, 38,  0
Feb 23 2015 15:00,  3.38,308, -7.4, 80, 46,  0
Feb 23 2015 18:00,  3.56,299, -2.4, 79, 70,  0
Feb 23 2015 21:00,  3.68,296, -0.1, 78, 51,  0
Feb 24 2015 00:00,  1.87,279,  0.1, 81, 27,  0
Feb 24 2015 03:00,  3.18,276, -3.7, 75, 24,  0
Feb 24 2015 06:00,  2.59,263, -4.7, 73, 34,  0
Feb 24 2015 09:00,  2.18,259, -4.6, 73, 26,  0
Feb 24 2015 12:00,  2.71,244, -5.8, 77,100,  0
Feb 24 2015 15:00,  3.01,261, -5.9, 66, 36,  0
Feb 24 2015 18:00,  3.57,297, -0.4, 74, 47,  0
Feb 24 2015 21:00,  5.81,307,  0.5, 75,  0,  0
Feb 25 2015 00:00,  6.90,310,  0.8, 73, 34,  0
Feb 25 2015 03:00,  6.55,315, -2.0, 76, 78,  0
Feb 25 2015 06:00,  7.95,316, -1.9, 79, 32,  0
Feb 25 2015 09:00,  5.73,314, -2.3, 85,  6,  0
Feb 25 2015 12:00,  3.33,311, -6.2, 93,  5,  0
Feb 25 2015 15:00,  3.40,307, -8.1, 95,  7,  0
Feb 25 2015 18:00,  1.59,312, -1.8, 86, 15,  0
Feb 25 2015 21:00,  1.21,192,  0.0, 70, 62,  0
Feb 26 2015 00:00,  1.70,297,  0.2, 74,100,  0
Feb 26 2015 03:00,  1.49,290, -3.0, 87,100,  0
Feb 26 2015 06:00,  1.52,312, -3.3, 96, 88,  0
Feb 26 2015 09:00,  1.41,150, -3.6, 96, 99,  0
Feb 26 2015 12:00,  1.14,142, -4.1, 96, 90,  0
Feb 26 2015 15:00,  1.67,152, -4.2, 96, 76,  0
Feb 26 2015 18:00,  1.86,135, -1.6, 91, 77,  0
Feb 26 2015 21:00,  2.44,151, -0.8, 88, 95,  0
Feb 27 2015 00:00,  2.22,171, -0.5, 91,100,  0
Feb 27 2015 03:00,  2.05,150, -2.9, 91, 77,  0
Feb 27 2015 06:00,  2.66,128, -3.3, 91, 65,  0
Feb 27 2015 09:00,  2.90,134, -4.4, 91, 71,  0
Feb 27 2015 12:00,  2.60,111, -5.1, 93,100,  0
Feb 27 2015 15:00,  1.98, 49, -4.5, 97,100,  0
Feb 27 2015 18:00,  1.72, 34, -1.2, 91,100,  0
Feb 27 2015 21:00,  2.34,360,  0.2, 85,100,  0
Feb 28 2015 00:00,  3.61,356,  0.3, 84, 99,  0
Feb 28 2015 03:00,  3.94,  1, -2.3, 90, 99,  0
Feb 28 2015 06:00,  2.73,356, -3.8, 93, 83,  0
Feb 28 2015 09:00,  2.50,350, -4.7, 93, 70,  0
Feb 28 2015 12:00,  2.44,324, -6.9, 94,  3,  0
Feb 28 2015 15:00,  3.73,309,-11.9, 91,  5,  0
Feb 28 2015 18:00,  4.75,308, -5.5, 84,  4,  0
Feb 28 2015 21:00,  4.99,316, -2.7, 76,  4,  0
Mar 01 2015 00:00,  4.54,316, -2.3, 73,  8,  0
Mar 01 2015 03:00,  3.77,316, -8.4, 76, 14,  0
Mar 01 2015 06:00,  3.68,310,-10.9, 82, 43,  0
Mar 01 2015 09:00,  1.56,213,-11.3, 79, 63,  0
Mar 01 2015 12:00,  3.20,148,-11.9, 84, 54,  0
Mar 01 2015 15:00,  2.61,142, -8.9, 79, 49,  0
Mar 01 2015 18:00,  3.31,141, -4.2, 80, 60,  0
Mar 01 2015 21:00,  2.99,166, -1.7, 72, 87,  0
Mar 02 2015 00:00,  3.34,163, -1.2, 74,100,  0
Mar 02 2015 03:00,  2.18,167, -3.7, 78,100,  0
Mar 02 2015 06:00,  2.03,190, -5.0, 80,100,  0
Mar 02 2015 09:00,  2.31,310, -5.5, 87, 94,  0
Mar 02 2015 12:00,  4.41,303, -5.3, 91, 99,  0
Mar 02 2015 15:00,  6.45,315, -5.2, 89, 93,  0
Mar 02 2015 18:00,  7.72,319, -3.2, 85, 81,  0
Mar 02 2015 21:00,  8.63,328, -2.2, 79, 76,  0
Mar 03 2015 00:00,  9.37,329, -2.6, 74, 71,  0
Mar 03 2015 03:00,  9.39,333, -5.1, 76, 72,  0
Mar 03 2015 06:00,  6.00,335, -7.5, 76, 17,  0
Mar 03 2015 09:00,  6.56,320, -9.8, 78,  1,  0
Mar 03 2015 12:00,  3.59,319,-15.5, 83,  4,  0
Mar 03 2015 15:00,  3.95,311,-16.8, 81,  4,  0
Mar 03 2015 18:00,  4.89,309, -8.8, 72,  5,  0
Mar 03 2015 21:00,  6.46,306, -5.2, 69,  9,  0
Mar 04 2015 00:00,  5.47,309, -4.7, 72, 10,  0
Mar 04 2015 03:00,  4.14,309,-10.9, 79, 13,  0
Mar 04 2015 06:00,  3.94,301,-12.9, 80,  9,  0
Mar 04 2015 09:00,  3.89,297,-13.6, 79,  4,  0
Mar 04 2015 12:00,  3.06,274,-14.4, 73,  6,  0
Mar 04 2015 15:00,  3.37,304,-14.8, 53, 10,  0
Mar 04 2015 18:00,  0.92,205, -5.5, 69, 12,  0
Mar 04 2015 21:00,  1.63,178, -2.1, 77, 28,  0
Mar 05 2015 00:00,  2.29,180, -1.1, 69, 35,  0
Mar 05 2015 03:00,  2.90,199, -6.9, 64, 47,  0
Mar 05 2015 06:00,  2.86,177, -7.8, 66, 87,  0
Mar 05 2015 09:00,  2.61,255, -7.9, 71, 80,  0
Mar 05 2015 12:00,  1.89,226, -7.1, 74, 61,  0
Mar 05 2015 15:00,  2.68,186, -5.8, 68, 49,  0
Mar 05 2015 18:00,  1.93,166, -1.0, 75, 64,  0
Mar 05 2015 21:00,  1.51,188,  0.1, 78, 60,  0
Mar 06 2015 00:00,  1.30,194,  0.8, 82, 56,  0
Mar 06 2015 03:00,  2.64,243, -0.8, 72, 42,  0
Mar 06 2015 06:00,  2.98,276, -2.7, 78, 51,  0
Mar 06 2015 09:00,  3.28,288, -2.7, 82, 50,  0
Mar 06 2015 12:00,  3.15,288, -2.9, 84, 77,  0
Mar 06 2015 15:00,  3.02,302, -1.1, 83, 53,  0
Mar 06 2015 18:00,  2.23,293,  1.5, 80, 48,  0
Mar 06 2015 21:00,  1.20,305,  3.7, 68, 80,  0
Mar 07 2015 00:00,  0.59,323,  3.0, 76, 82,  0
Mar 07 2015 03:00,  2.67,324,  0.6, 74,100,  0
Mar 07 2015 06:00,  1.52,290, -1.6, 75, 95,  0
Mar 07 2015 09:00,  3.32,310, -2.5, 79, 98,  0
Mar 07 2015 12:00,  3.50,309, -3.6, 84, 59,  0
Mar 07 2015 15:00,  2.68,318, -1.6, 85, 19,  0
Mar 07 2015 18:00,  4.62,308,  0.9, 82,  5,  0
Mar 07 2015 21:00,  4.98,306,  3.6, 69,  3,  0
Mar 08 2015 00:00,  2.88,304,  3.7, 72,  1,  0
Mar 08 2015 03:00,  4.19,307, -1.3, 79,  3,  0
Mar 08 2015 06:00,  3.79,308, -2.9, 82,  2,  0
Mar 08 2015 09:00,  4.18,307, -3.8, 84,  3,  0
Mar 08 2015 12:00,  4.04,306, -5.5, 91,  3,  0
Mar 08 2015 15:00,  3.64,306, -4.3, 89,  5,  0
Mar 08 2015 18:00,  1.56,290,  0.8, 82, 21,  0
Mar 08 2015 21:00,  1.41,191,  3.5, 71, 15,  0
Mar 09 2015 00:00,  2.04,180,  3.9, 71,  8,  0
Mar 09 2015 03:00,  2.21,234, -0.5, 61, 23,  0
Mar 09 2015 06:00,  3.01,254, -2.9, 71, 16,  0
Mar 09 2015 09:00,  3.33,284, -3.3, 73,  7,  0
Mar 09 2015 12:00,  3.00,266, -4.7, 78, 11,  0
Mar 09 2015 15:00,  2.77,224, -2.8, 69, 12,  0
Mar 09 2015 18:00,  2.00,240,  2.1, 68, 18,  0
Mar 09 2015 21:00,  3.32,267,  4.7, 62, 33,  0
Mar 10 2015 00:00,  1.29,254,  4.7, 67, 17,  0
Mar 10 2015 03:00,  3.75,287, -0.5, 63,  2,  0
Mar 10 2015 06:00,  3.82,296, -2.2, 68,  3,  0
Mar 10 2015 09:00,  3.61,290, -3.3, 73,  7,  0
Mar 10 2015 12:00,  1.58,267, -5.3, 74,  7,  0
Mar 10 2015 15:00,  1.81,162, -3.8, 73,  8,  0
Mar 10 2015 18:00,  2.33,147,  1.0, 73, 30,  0
Mar 10 2015 21:00,  3.01,139,  3.3, 68, 91,  0
Mar 11 2015 00:00,  3.70,134,  3.8, 68, 99,  0
Mar 11 2015 03:00,  3.85,139,  2.0, 59,100,  0
Mar 11 2015 06:00,  3.59,138,  1.5, 61,100,  0
Mar 11 2015 09:00,  3.15,147,  1.5, 68,100,  0
Mar 11 2015 12:00,  2.76,146,  1.6, 78,100,  0
Mar 11 2015 15:00,  2.51,158,  2.3, 78, 99,  0
Mar 11 2015 18:00,  2.70,159,  4.0, 72, 99,  0
Mar 11 2015 21:00,  2.86,145,  4.3, 78, 87,  0
Mar 12 2015 00:00,  2.86,158,  5.4, 79, 48,  0
Mar 12 2015 03:00,  2.96,157,  2.0, 88, 86,  0
Mar 12 2015 06:00,  2.79,164,  2.1, 90, 57,  0
Mar 12 2015 09:00,  2.60,167,  2.0, 91, 66,  0
Mar 12 2015 12:00,  2.63,181,  1.5, 90, 87,  0
Mar 12 2015 15:00,  2.66,227,  1.5, 91, 26,  0
Mar 12 2015 18:00,  2.69,225,  6.2, 72, 66,  0
Mar 12 2015 21:00,  3.52,235,  7.3, 69, 82,  0
Mar 13 2015 00:00,  2.89,215,  6.0, 73, 82,  0
Mar 13 2015 03:00,  1.90,259,  0.7, 71, 13,  0
Mar 13 2015 06:00,  2.89,167, -1.2, 76, 14,  0
Mar 13 2015 09:00,  2.82,139, -2.3, 77, 28,  0
Mar 13 2015 12:00,  3.77,134, -2.2, 83, 47,  0
Mar 13 2015 15:00,  3.19,136, -0.6, 86, 59,  0
Mar 13 2015 18:00,  5.86,129,  1.3, 85, 69,  0
Mar 13 2015 21:00,  5.36,135,  2.4, 81, 98,  0
Mar 14 2015 00:00,  3.31,134,  3.0, 80,100,  0
Mar 14 2015 03:00,  7.07,142,  5.5, 74,100,  0
Mar 14 2015 06:00,  3.42,145,  3.8, 81,100,  0
Mar 14 2015 09:00,  3.37,142,  4.5, 79,100,  0
Mar 14 2015 12:00,  6.87,143,  4.7, 79,100,  0
Mar 14 2015 15:00,  5.57,145,  3.8, 90,100,  0
Mar 14 2015 18:00,  7.00,154,  5.8, 88, 98,  7
Mar 14 2015 21:00,  4.11,213,  7.2, 87, 69, 56
Mar 15 2015 00:00,  5.77,244,  7.3, 76, 34, 62
Mar 15 2015 03:00,  4.67,267,  4.1, 67, 91,  0
Mar 15 2015 06:00,  2.87,282,  1.4, 75,100,  0
Mar 15 2015 09:00,  1.99,294,  0.5, 81,100,  0
Mar 15 2015 12:00,  0.43,258,  1.1, 80,100,  0
Mar 15 2015 15:00,  0.98, 53,  1.9, 71,100,  0
Mar 15 2015 18:00,  4.77, 99,  2.4, 73,100,  0
Mar 15 2015 21:00,  5.56, 87,  3.8, 77,100,  0
Mar 16 2015 00:00,  5.88, 98,  3.5, 85,100,  0
Mar 16 2015 03:00,  2.54, 36,  0.9, 94,100,  0
Mar 16 2015 06:00,  3.51,349,  1.0, 91,100,  0
Mar 16 2015 09:00,  5.74,319,  1.0, 88, 81,  0
Mar 16 2015 12:00,  6.76,317, -1.1, 89,  0,  0
Mar 16 2015 15:00,  3.41,316, -4.9, 87, 18,  0
Mar 16 2015 18:00,  1.00,299, -1.2, 85, 55,  0
Mar 16 2015 21:00,  3.39,120,  0.4, 82, 96,  0
Mar 17 2015 00:00,  2.68,106,  0.9, 89, 87,  0
Mar 17 2015 03:00,  3.62,118, -2.0, 96, 99,  0
Mar 17 2015 06:00,  4.29,123, -2.2, 94,100,  0
Mar 17 2015 09:00,  6.27,119, -1.5, 91,100,  0
Mar 17 2015 12:00,  3.84,117, -3.2, 92, 16,  0
Mar 17 2015 15:00,  2.48,109, -3.8, 99, 25,  0
Mar 17 2015 18:00,  0.77, 83, -0.6, 92, 60,  0
Mar 17 2015 21:00,  0.94,332,  2.6, 78,100,  0
Mar 18 2015 00:00,  2.54,289,  4.1, 73,100,  0
Mar 18 2015 03:00,  3.03,298,  0.1, 81,100,  0
Mar 18 2015 06:00,  3.22,298, -0.1, 84,100,  0
Mar 18 2015 09:00,  3.55,300, -0.7, 85, 90,  0
Mar 18 2015 12:00,  6.16,300, -0.7, 84, 73,  0
Mar 18 2015 15:00,  3.90,297, -1.3, 93,  3,  0
Mar 18 2015 18:00,  6.05,299,  1.5, 80,  3,  0
Mar 18 2015 21:00,  4.58,298,  3.8, 66, 16,  0
Mar 19 2015 00:00,  2.39,271,  4.3, 65, 32,  0
Mar 19 2015 03:00,  2.10,228, -0.1, 60, 57,  0
Mar 19 2015 06:00,  1.95,247, -1.5, 70, 85,  0
Mar 19 2015 09:00,  2.29,171, -0.1, 78, 99,  0
Mar 19 2015 12:00,  1.96,156,  1.0, 84,100,  0
Mar 19 2015 15:00,  2.52,149,  1.5, 84,100,  0
Mar 19 2015 18:00,  3.99,153,  2.3, 80, 90,  0
Mar 19 2015 21:00,  3.64,153,  4.0, 73, 96,  0
Mar 20 2015 00:00,  1.50,161,  4.3, 74, 83,  0
Mar 20 2015 03:00,  2.57,178,  2.2, 85,100,  0
Mar 20 2015 06:00,  2.50,159,  1.5, 92,100,  0
Mar 20 2015 09:00,  2.54,158,  1.7, 93,100,  0
Mar 20 2015 12:00,  2.80,150,  1.5, 96,100,  0
Mar 20 2015 15:00,  2.99,140,  1.2, 96,100,  0
Mar 20 2015 18:00,  2.95,141,  1.8, 92,100,  0
Mar 20 2015 21:00,  2.89,142,  3.6, 82,100,  0
Mar 21 2015 00:00,  3.00,137,  4.5, 77,100,  0
Mar 21 2015 03:00,  2.90,136,  4.4, 90,100,  0
Mar 21 2015 06:00,  3.91,146,  5.0, 87,100,  0
Mar 21 2015 09:00,  2.65,150,  4.4, 87, 98,  0
Mar 21 2015 12:00,  2.23,152,  4.0, 90,100, 75
Mar 21 2015 15:00,  1.53,211,  4.4, 87,100,100
Mar 21 2015 18:00,  5.11,226,  6.2, 64, 97,100
Mar 21 2015 21:00,  6.39,220,  6.9, 57, 87, 92
Mar 22 2015 00:00,  6.16,252,  6.0, 57,  2, 28
Mar 22 2015 03:00,  3.42,258, -0.9, 72,  0,  0
Mar 22 2015 06:00,  3.29,271, -3.7, 76,  6,  0
Mar 22 2015 09:00,  2.24,270, -6.0, 79, 13,  0
Mar 22 2015 12:00,  2.46,132, -6.0, 76, 50,  0
Mar 22 2015 15:00,  2.53,115, -4.7, 88, 93,  0
Mar 22 2015 18:00,  2.74,118, -0.3, 86, 89,  0
Mar 22 2015 21:00,  2.27,126,  1.2, 84, 89,  0
Mar 23 2015 00:00,  2.50,131,  1.3, 85,100,  0
Mar 23 2015 03:00,  2.87,132,  1.2, 89, 98,  0
Mar 23 2015 06:00,  2.88,141,  0.1, 88, 50,  0
Mar 23 2015 09:00,  2.99,157, -1.4, 84, 69,  0
Mar 23 2015 12:00,  2.69,289, -1.1, 87,100,  0
Mar 23 2015 15:00,  4.93,309,  0.3, 89, 86,  0
Mar 23 2015 18:00,  2.47,300,  0.7, 90, 82,  0
Mar 23 2015 21:00,  2.15,281,  2.0, 80, 93, 24
Mar 24 2015 00:00,  1.65,167,  3.1, 71, 55,  9
Mar 24 2015 03:00,  2.73,162,  0.4, 75, 57,  0
Mar 24 2015 06:00,  2.34,177,  0.7, 79, 58,  0
Mar 24 2015 09:00,  1.69,232,  0.2, 79, 76,  0
Mar 24 2015 12:00,  1.36,343, -0.1, 85, 94, 69
Mar 24 2015 15:00,  3.49,315,  0.5, 88, 95, 96
Mar 24 2015 18:00,  5.18,311,  2.7, 69, 97, 99
Mar 24 2015 21:00,  6.31,308,  4.7, 62, 96, 98
Mar 25 2015 00:00,  6.89,308,  3.6, 63, 33, 83
Mar 25 2015 03:00,  3.09,295, -1.1, 82, 41,  0
Mar 25 2015 06:00,  3.33,282, -3.5, 79, 94,  0
Mar 25 2015 09:00,  2.25,244, -4.2, 82, 98,  0
Mar 25 2015 12:00,  2.69,146, -2.6, 83,100,  0
Mar 25 2015 15:00,  5.02,136, -1.6, 86,100,  0
Mar 25 2015 18:00,  6.28,151, -0.1, 87,100,  0
Mar 25 2015 21:00,  5.14,157,  0.8, 86,100,  0
Mar 26 2015 00:00,  3.78,158,  1.2, 90, 83,  0
Mar 26 2015 03:00,  2.97,158,  1.4, 94, 97,  0
Mar 26 2015 06:00,  1.91,154,  1.3, 97,100,  0
Mar 26 2015 09:00,  1.90,177,  2.1, 98,100,  0
Mar 26 2015 12:00,  1.87,215,  2.7, 96, 92,  0
Mar 26 2015 15:00,  2.56,174,  3.9, 92, 99,  0
Mar 26 2015 18:00,  1.29,216,  8.3, 85,100,  0
Mar 26 2015 21:00,  2.26,245, 10.4, 79,100,  0
Mar 27 2015 00:00,  1.81,226, 10.5, 81,100,  0
Mar 27 2015 03:00,  2.37,156,  7.2, 87,100,  0
Mar 27 2015 06:00,  2.45,172,  5.6, 87,100,  0
Mar 27 2015 09:00,  2.65,160,  5.0, 82,100,  0
Mar 27 2015 12:00,  2.57,132,  3.9, 83,100,  0
Mar 27 2015 15:00,  3.61,148,  6.0, 83,100,  0
Mar 27 2015 18:00,  4.87,141, 10.7, 75, 89,  0
Mar 27 2015 21:00,  4.52,168, 13.5, 61,100,  0
Mar 28 2015 00:00,  3.62,192, 13.4, 56, 74,  0
Mar 28 2015 03:00,  2.91,196,  9.1, 73,100,  0
Mar 28 2015 06:00,  2.76,223,  8.1, 70,100,  0
Mar 28 2015 09:00,  2.33,280,  6.2, 82, 59, 38
Mar 28 2015 12:00,  3.62,274,  4.4, 76, 83, 66
Mar 28 2015 15:00,  7.07,282,  3.3, 73, 25,  0
Mar 28 2015 18:00,  9.42,288,  5.2, 75,  7, 27
Mar 28 2015 21:00,  8.96,287,  7.8, 62, 20,  0
Mar 29 2015 00:00,  8.30,285,  7.7, 57, 35,  0
Mar 29 2015 03:00,  2.85,272,  3.1, 71, 24,  0
Mar 29 2015 06:00,  2.58,246,  1.1, 77, 58,  0
Mar 29 2015 09:00,  2.07,188,  1.5, 83, 97,  0
Mar 29 2015 12:00,  2.00,157,  2.3, 81,100,  0
Mar 29 2015 15:00,  4.20,153,  3.2, 76,100,  0
Mar 29 2015 18:00,  4.05,177,  7.0, 70, 80,  0
Mar 29 2015 21:00,  3.49,210,  8.1, 69,100,  0
Mar 30 2015 00:00,  3.03,239,  7.7, 73, 97,  0
Mar 30 2015 03:00,  1.82,256,  5.6, 85, 97,  0
Mar 30 2015 06:00,  1.85,256,  4.6, 91, 99,  0
Mar 30 2015 09:00,  1.42,172,  4.2, 94, 95,  0
Mar 30 2015 12:00,  1.70,153,  3.7, 95, 64,  0
Mar 30 2015 15:00,  3.98,144,  5.0, 85, 99,  0
Mar 30 2015 18:00,  4.19,162,  8.7, 73,100,  0
Mar 30 2015 21:00,  3.98,170, 11.1, 65,100,  0
Mar 31 2015 00:00,  3.09,189, 11.9, 61, 36,  0
Mar 31 2015 03:00,  2.96,155,  7.6, 69, 53,  0
Mar 31 2015 06:00,  3.10,150,  6.7, 68, 25,  0
Mar 31 2015 09:00,  3.14,168,  5.5, 66, 85,  0
Mar 31 2015 12:00,  2.99,186,  4.5, 65, 55, 40
Mar 31 2015 15:00,  4.29,253,  5.0, 68, 58, 47
Mar 31 2015 18:00,  7.99,272,  4.9, 60, 42, 33
Mar 31 2015 21:00,  9.36,276,  4.8, 52, 50, 35
Apr 01 2015 00:00,  9.08,279,  3.7, 51, 44, 16
Apr 01 2015 03:00,  8.28,292,  1.0, 55, 26, 14
Apr 01 2015 06:00,  7.22,293, -0.0, 63, 52,  6
Apr 01 2015 09:00,  6.19,297, -0.6, 75, 69,  0
Apr 01 2015 12:00,  5.11,296, -1.1, 81, 76, 22
Apr 01 2015 15:00,  5.94,297, -0.8, 71, 79, 63
Apr 01 2015 18:00,  7.18,291,  1.7, 61, 80, 80
Apr 01 2015 21:00,  8.80,303,  3.9, 49,100, 98
Apr 02 2015 00:00,  7.67,297,  3.2, 50, 50, 75
Apr 02 2015 03:00,  3.94,299, -2.8, 77, 39,  0
Apr 02 2015 06:00,  4.26,305, -4.5, 84, 47,  0
Apr 02 2015 09:00,  4.20,303, -4.9, 88, 71,  0
Apr 02 2015 12:00,  4.17,302, -4.7, 91, 61,  0
Apr 02 2015 15:00,  5.14,303, -3.1, 88, 40,  0
Apr 02 2015 18:00,  3.67,301, -0.7, 85,  9,  0
Apr 02 2015 21:00,  3.74,289,  0.3, 79, 20,  0
Apr 03 2015 00:00,  2.09,271,  1.1, 74, 33,  0
Apr 03 2015 03:00,  2.48,220, -3.6, 67, 28,  0
Apr 03 2015 06:00,  2.11,252, -5.3, 72, 67,  0
Apr 03 2015 09:00,  1.97,210, -6.2, 73, 98,  0
Apr 03 2015 12:00,  2.97,159, -6.0, 81,100,  0
Apr 03 2015 15:00,  3.94,139, -2.5, 79,100,  0
Apr 03 2015 18:00,  4.61,138, -0.3, 83, 95,  0
Apr 03 2015 21:00,  3.99,151,  1.0, 77, 83,  0
Apr 04 2015 00:00,  3.45,148,  1.5, 76, 75,  0
Apr 04 2015 03:00,  2.98,160, -1.9, 76, 54,  0
Apr 04 2015 06:00,  2.80,268, -3.1, 76, 39,  0
Apr 04 2015 09:00,  3.22,287, -4.6, 79, 31,  0
Apr 04 2015 12:00,  3.04,277, -6.3, 83,  0,  0
Apr 04 2015 15:00,  1.51,267, -4.6, 84,  4,  0
Apr 04 2015 18:00,  2.78,276, -1.4, 79,  4,  0
Apr 04 2015 21:00,  2.18,248, -0.1, 75,  7,  0
Apr 05 2015 00:00,  2.01,227,  0.6, 71, 12,  4
Apr 05 2015 03:00,  2.31,188, -5.6, 73, 12,  0
Apr 05 2015 06:00,  1.59,123, -5.9, 67, 19,  0
Apr 05 2015 09:00,  2.41,115, -8.8, 71, 14,  0
Apr 05 2015 12:00,  2.59, 94,-10.6, 77, 44,  0
Apr 05 2015 15:00,  1.91,116, -5.8, 82, 42,  0
Apr 05 2015 18:00,  2.05,106, -1.9, 89, 99,  0
Apr 05 2015 21:00,  2.87,129, -0.1, 81,100,  0
Apr 06 2015 00:00,  1.09, 67,  0.7, 72,100,  0
Apr 06 2015 03:00,  1.98, 50, -3.1, 75,100,  0
Apr 06 2015 06:00,  2.39, 68, -4.2, 81,100,  0
Apr 06 2015 09:00,  1.97,351, -3.0, 90, 95,  0
Apr 06 2015 12:00,  2.03,346, -3.7, 95, 57,  0
Apr 06 2015 15:00,  3.89,332, -2.7, 88, 43,  0
Apr 06 2015 18:00,  3.34,311, -0.5, 90, 50,  0
Apr 06 2015 21:00,  4.10,311,  0.3, 82, 70, 10
Apr 07 2015 00:00,  3.91,301,  0.6, 80, 19,  6
Apr 07 2015 03:00,  3.04,270, -4.7, 79, 33,  0
Apr 07 2015 06:00,  2.23,205, -5.5, 74, 26,  0
Apr 07 2015 09:00,  2.79,156, -7.1, 79, 25,  0
Apr 07 2015 12:00,  3.18,138, -8.0, 83, 92,  0
Apr 07 2015 15:00,  3.25,130, -3.1, 93, 87,  0
Apr 07 2015 18:00,  2.66,113, -0.8, 92, 98,  0
Apr 07 2015 21:00,  2.44,129,  0.2, 91,100,  0
Apr 08 2015 00:00,  1.96,116,  1.4, 81, 74,  0
Apr 08 2015 03:00,  1.58,129, -1.0, 82, 27,  0
Apr 08 2015 06:00,  2.11,321, -3.1, 79,  2,  0
Apr 08 2015 09:00,  2.96,310, -4.5, 77,  5,  0
Apr 08 2015 12:00,  3.63,325, -5.9, 82, 11,  0
Apr 08 2015 15:00,  4.54,316, -2.4, 84,  7,  0
Apr 08 2015 18:00,  3.76,323,  0.1, 87,  7,  0
Apr 08 2015 21:00,  3.98,301,  1.8, 79,  0,  0
Apr 09 2015 00:00,  3.36,312,  2.9, 73,  1,  0
Apr 09 2015 03:00,  4.17,311, -2.1, 67,  4,  0
Apr 09 2015 06:00,  4.00,312, -4.2, 68,  4,  0
Apr 09 2015 09:00,  3.83,314, -5.6, 68,  0,  0
Apr 09 2015 12:00,  3.67,317, -7.0, 73,  1,  0
Apr 09 2015 15:00,  1.90,313, -2.0, 76,  0,  0
Apr 09 2015 18:00,  0.71,323,  0.3, 76,  0,  0
Apr 09 2015 21:00,  0.93,140,  2.7, 66,  4,  0
Apr 10 2015 00:00,  1.46,160,  4.3, 62,  2,  0
Apr 10 2015 03:00,  2.74,157, -0.8, 62,  4,  0
Apr 10 2015 06:00,  3.30,174, -2.2, 67,  6,  0
Apr 10 2015 09:00,  3.59,177, -2.8, 70, 20,  0
Apr 10 2015 12:00,  3.21,165, -3.4, 75,100,  0
Apr 10 2015 15:00,  3.85,140,  0.6, 85,100,  0
Apr 10 2015 18:00,  3.89,149,  1.6, 86,100,  0
Apr 10 2015 21:00,  3.84,158,  3.9, 74,100,  0
Apr 11 2015 00:00,  2.81,157,  5.0, 67, 99,  0
Apr 11 2015 03:00,  2.68,172,  3.2, 81, 68,  0
Apr 11 2015 06:00,  3.21,193,  2.4, 73, 76,  0
Apr 11 2015 09:00,  3.04,203,  1.1, 76, 97, 93
Apr 11 2015 12:00,  2.69,267,  1.4, 78, 66, 70
Apr 11 2015 15:00,  6.89,272,  0.6, 71, 63, 32
Apr 11 2015 18:00,  7.64,273,  1.9, 62, 69, 53
Apr 11 2015 21:00,  6.71,257,  2.8, 58, 84, 85
Apr 12 2015 00:00,  7.22,256,  2.8, 56, 64, 70
Apr 12 2015 03:00,  5.95,275, -0.5, 51, 65, 82
Apr 12 2015 06:00,  5.62,271, -0.9, 55, 54, 70
Apr 12 2015 09:00,  5.89,272, -1.0, 58, 67, 21
Apr 12 2015 12:00,  5.47,277, -2.0, 69, 48,  0
Apr 12 2015 15:00,  4.94,260, -0.7, 61, 84,  0
Apr 12 2015 18:00,  5.55,273,  1.8, 52, 89,  0
Apr 12 2015 21:00,  4.24,231,  2.0, 55, 94,  0
Apr 13 2015 00:00,  4.15,233,  2.4, 58, 41,  0
Apr 13 2015 03:00,  2.78,220, -0.4, 64, 81,  0
Apr 13 2015 06:00,  2.33,160, -0.6, 72, 99,  0
Apr 13 2015 09:00,  2.45,142, -0.0, 76,100,  0
Apr 13 2015 12:00,  4.49,132,  0.1, 75,100,  0
Apr 13 2015 15:00,  6.41,134,  1.2, 73, 91,  0
Apr 13 2015 18:00,  7.42,142,  5.5, 59, 98,  0
Apr 13 2015 21:00,  5.98,171,  8.1, 50,100,  0
Apr 14 2015 00:00,  4.45,186,  7.6, 53,100,  0
Apr 14 2015 03:00,  1.78,245,  2.7, 70,100,  0
